index,prediction
0,
1,42 centimetre
2,42 centimetre
3,42 centimetre
4,90 centimetre
5,90 centimetre
6,90 centimetre
7,
8,40 centimetre
9,40 centimetre
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,"[208.0, 240.0] volt"
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,90 metre
40,90 metre
41,
42,
43,
44,236 inch
45,5.8 inch
46,5.8 inch
47,5.8 inch
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,90 centimetre
58,90 centimetre
59,
60,
61,
62,280 millimetre
63,280 millimetre
64,280 millimetre
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,1500 watt
75,
76,4.7 inch
77,4.7 inch
78,
79,50 centimetre
80,
81,
82,5.05 kilogram
83,
84,
85,
86,
87,
88,
89,
90,18.5 centimetre
91,
92,
93,
94,
95,14 centimetre
96,14 centimetre
97,
98,
99,14.9 inch
100,37 inch
101,
102,
103,90 centimetre
104,69 centimetre
105,7.5 centimetre
106,7.5 centimetre
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,45 centimetre
119,45 centimetre
120,
121,
122,250 gram
123,
124,
125,
126,
127,
128,
129,
130,27 centimetre
131,
132,
133,
134,50 pound
135,20.0 centimetre
136,20.0 centimetre
137,
138,
139,100 millimetre
140,100 millimetre
141,3 centimetre
142,
143,
144,90 centimetre
145,90 centimetre
146,90 centimetre
147,
148,50 centimetre
149,50 centimetre
150,
151,
152,7.86 inch
153,7.86 inch
154,
155,
156,50 millimetre
157,
158,
159,
160,2513 centimetre
161,
162,
163,
164,
165,
166,
167,6 kilogram
168,35 centimetre
169,35 centimetre
170,
171,
172,
173,7.8 inch
174,7.8 inch
175,
176,
177,23.8 inch
178,
179,5.9 inch
180,5.9 inch
181,
182,
183,
184,
185,
186,7.19 centimetre
187,7.19 centimetre
188,2.7 inch
189,2.7 inch
190,
191,40 centimetre
192,40 centimetre
193,6.2 pound
194,20 centimetre
195,
196,
197,
198,33 gram
199,
200,37.5 centimetre
201,37.5 centimetre
202,37.5 centimetre
203,10 inch
204,10 inch
205,
206,
207,
208,
209,
210,213.5 millimetre
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,206 metre
221,206 metre
222,
223,50.7 pound
224,
225,
226,
227,
228,37 pound
229,
230,
231,23.5 centimetre
232,364 gram
233,70 centimetre
234,70 centimetre
235,
236,72 centimetre
237,183 centimetre
238,183 centimetre
239,
240,
241,180 centimetre
242,7 centimetre
243,7 centimetre
244,8.5 centimetre
245,76 centimetre
246,76 centimetre
247,78 centimetre
248,
249,2.32 inch
250,2.32 inch
251,97 centimetre
252,
253,
254,
255,16 centimetre
256,16 centimetre
257,16 centimetre
258,
259,
260,33 pound
261,33 pound
262,
263,2 metre
264,2 metre
265,2.55 inch
266,2.55 inch
267,116 inch
268,20 centimetre
269,20 centimetre
270,2.75 inch
271,2.75 inch
272,2.75 inch
273,
274,1.5 inch
275,1.5 inch
276,
277,
278,
279,1.9 inch
280,1.9 inch
281,180 gram
282,
283,
284,
285,16.5 centimetre
286,68 centimetre
287,
288,
289,
290,
291,39 centimetre
292,39 centimetre
293,965 gram
294,4.4 inch
295,4.4 inch
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,300 millimetre
306,
307,
308,
309,0.9 inch
310,0.9 inch
311,
312,
313,
314,21 centimetre
315,21 centimetre
316,21 centimetre
317,15 centimetre
318,15 centimetre
319,
320,7.5 centimetre
321,7.5 centimetre
322,
323,
324,
325,15.5 centimetre
326,15.5 centimetre
327,7 centimetre
328,7 centimetre
329,7 centimetre
330,
331,
332,40 centimetre
333,40 centimetre
334,
335,
336,
337,0.7 inch
338,0.7 inch
339,
340,
341,
342,
343,
344,
345,
346,17 centimetre
347,17 centimetre
348,17 centimetre
349,
350,2.8 inch
351,2.8 inch
352,16 centimetre
353,16 centimetre
354,
355,2.95 inch
356,2.95 inch
357,5.0 inch
358,5.0 inch
359,
360,0.59 inch
361,0.59 inch
362,
363,
364,
365,35 centimetre
366,35 centimetre
367,35 centimetre
368,
369,60 centimetre
370,"[6.0, 255.0] centimetre"
371,"[6.0, 255.0] centimetre"
372,
373,
374,
375,
376,
377,
378,
379,4.7 inch
380,4.7 inch
381,4.7 inch
382,60 centimetre
383,
384,
385,
386,5.5 inch
387,5.5 inch
388,
389,
390,
391,100 centimetre
392,100 centimetre
393,11.5 centimetre
394,11.5 centimetre
395,11.5 centimetre
396,
397,
398,
399,
400,
401,
402,
403,100 centimetre
404,7.9 centimetre
405,7.9 centimetre
406,
407,
408,
409,13.5 centimetre
410,13.5 centimetre
411,13.5 centimetre
412,
413,171 millimetre
414,
415,
416,
417,
418,2.2 inch
419,2.2 inch
420,
421,
422,
423,
424,
425,
426,
427,11 centimetre
428,1.3 inch
429,1.3 inch
430,300 centimetre
431,
432,10 centimetre
433,10 centimetre
434,3.1 inch
435,3.1 inch
436,
437,10 centimetre
438,10 centimetre
439,100 metre
440,100 metre
441,
442,220 volt
443,
444,
445,
446,
447,
448,
449,52 centimetre
450,25 centimetre
451,
452,88 centimetre
453,
454,
455,3.14 inch
456,3.14 inch
457,6.29 inch
458,6.29 inch
459,
460,
461,60 centimetre
462,60 centimetre
463,60 centimetre
464,
465,
466,
467,
468,
469,9 inch
470,9 inch
471,
472,
473,
474,
475,
476,
477,
478,11 centimetre
479,
480,
481,
482,
483,
484,
485,
486,
487,5.9 inch
488,5.9 inch
489,5.9 inch
490,
491,
492,12 millimetre
493,12 millimetre
494,12 millimetre
495,
496,6.37 inch
497,6.37 inch
498,46 inch
499,46 inch
500,109.5 centimetre
501,
502,
503,
504,
505,
506,9 centimetre
507,9 centimetre
508,7.0 inch
509,7.0 inch
510,
511,
512,
513,
514,
515,
516,30 centimetre
517,30 centimetre
518,40 millimetre
519,
520,393 inch
521,393 inch
522,
523,161 centimetre
524,3.5 inch
525,3.5 inch
526,3.5 inch
527,7.07 inch
528,5.1 inch
529,5.1 inch
530,5.5 inch
531,5.5 inch
532,
533,
534,180 centimetre
535,
536,60 centimetre
537,
538,
539,594 millimetre
540,
541,21.0 centimetre
542,3.5 inch
543,3.5 inch
544,
545,
546,
547,
548,12 volt
549,
550,
551,5.9 inch
552,5.9 inch
553,
554,2.1 inch
555,2.1 inch
556,
557,
558,2.3 inch
559,25 kilogram
560,
561,
562,15.72 inch
563,15.72 inch
564,
565,
566,3 kilogram
567,
568,
569,10 centimetre
570,10 centimetre
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,100 gram
587,
588,
589,
590,
591,
592,
593,170 centimetre
594,170 centimetre
595,5.9 inch
596,5.9 inch
597,
598,
599,
